坑	kg	12000
吭	kg	11000
铿	kg	10000
抗	kh	12000
炕	kh	11000
扛	kh	10000
砍	kj	12000
堪	kj	11000
刊	kj	10000
快	ky	12000
块	ky	11000
筷	ky	10000
矿	kd	12000
筐	kd	11000
狂	kd	10000
阔	ko	12000
扩	ko	11000
括	ko	10000
宽	kr	12000
款	kr	11000
髋	kr	10000
空	ks	12000
孔	ks	11000
控	ks	10000
哭	ku	12000
库	ku	11000
苦	ku	10000
亏	kv	12000
愧	kv	11000
奎	kv	10000
跨	kw	12000
垮	kw	11000
挎	kw	10000
捆	kp	12000
困	kp	11000
昆	kp	10000
口	kb	12000
扣	kb	11000
抠	kb	10000
了	l	10000
拉	la	12000
啦	la	11000
辣	la	10000
林	ln	12000
临	ln	11000
淋	ln	10000
老	lk	12000
捞	lk	11000
牢	lk	10000
来	ll	12000
赖	ll	11000
莱	ll	10000
乐	le	12000
勒	le	11000
肋	le	10000
冷	lg	12000
棱	lg	11000
楞	lg	10000
浪	lh	12000
狼	lh	11000
廊	lh	10000
里	li	12000
离	li	11000
力	li	10000
蓝	lj	12000
兰	lj	11000
烂	lj	10000
另	ly	12000
令	ly	11000
领	ly	10000
两	ld	12000
亮	ld	11000
辆	ld	10000
连	lm	12000
联	lm	11000
练	lm	10000
料	lc	12000
撩	lc	11000
聊	lc	10000
咯	lo	12000
落	lo	11000
罗	lo	10000
列	lx	12000
裂	lx	11000
猎	lx	10000
六	lq	12000
流	lq	11000
留	lq	10000
乱	lr	12000
卵	lr	11000
滦	lr	10000
龙	ls	12000
拢	ls	11000
笼	ls	10000
略	lt	12000
掠	lt	11000
锊	lt	10000
路	lu	12000
露	lu	11000
录	lu	10000
绿	lv	12000
率	lv	11000
铝	lv	10000
类	lz	12000
累	lz	11000
泪	lz	10000
俩	lw	10000
论	lp	12000
轮	lp	11000
抡	lp	10000
楼	lb	12000
搂	lb	11000
漏	lb	10000
没	m	10000
吗	ma	12000
妈	ma	11000
马	ma	10000
民	mn	12000
抿	mn	11000
敏	mn	10000
毛	mk	12000
冒	mk	11000
帽	mk	10000
买	ml	12000
卖	ml	11000
迈	ml	10000
么	me	10000
门	mf	12000
们	mf	11000
闷	mf	10000
猛	mg	12000
梦	mg	11000
蒙	mg	10000
忙	mh	12000
芒	mh	11000
盲	mh	10000
米	mi	12000
密	mi	11000
迷	mi	10000
满	mj	12000
慢	mj	11000
瞒	mj	10000
名	my	12000
明	my	11000
命	my	10000
面	mm	12000
棉	mm	11000
免	mm	10000
秒	mc	12000
苗	mc	11000
庙	mc	10000
摸	mo	12000
磨	mo	11000
抹	mo	10000
灭	mx	12000
蔑	mx	11000
咩	mx	10000
谬	mq	11000
缪	mq	10000
木	mu	12000
母	mu	11000
亩	mu	10000
每	mz	12000
煤	mz	11000
镁	mz	10000
某	mb	12000
谋	mb	11000
牟	mb	10000
你	n	10000
那	na	12000
拿	na	11000
哪	na	10000
您	nn	11000
恁	nn	10000
闹	nk	12000
脑	nk	11000
恼	nk	10000
乃	nl	12000
耐	nl	11000
奶	nl	10000
呢	ne	12000
哪	ne	11000
那	ne	10000
嫩	nf	11000
恁	nf	10000
能	ng	10000
囊	nh	12000
攮	nh	11000
囔	nh	10000
泥	ni	12000
拟	ni	11000
腻	ni	10000
难	nj	12000
南	nj	11000
男	nj	10000
拧	ny	12000
凝	ny	11000
宁	ny	10000
娘	nd	11000
酿	nd	10000
年	nm	12000
念	nm	11000
捻	nm	10000
鸟	nc	12000
尿	nc	11000
茑	nc	10000
挪	no	12000
诺	no	11000
懦	no	10000
捏	nx	12000
镍	nx	11000
聂	nx	10000
牛	nq	12000
扭	nq	11000
纽	nq	10000
暖	nr	10000
弄	ns	12000
浓	ns	11000
农	ns	10000
虐	nt	12000
疟	nt	11000
谑	nt	10000
怒	nu	12000
努	nu	11000
奴	nu	10000
女	nv	12000
恧	nv	11000
钕	nv	10000
内	nz	12000
哪	nz	11000
馁	nz	10000
耨	nb	10000
哦	o	10000
噢	oo	12000
喔	oo	11000
哦	oo	10000
偶	ou	12000
呕	ou	11000
欧	ou	10000
怕	p	10000
爬	pa	12000
趴	pa	11000
啪	pa	10000
品	pn	12000
贫	pn	11000
聘	pn	10000
跑	pk	12000
抛	pk	11000
炮	pk	10000
派	pl	12000
排	pl	11000
拍	pl	10000
喷	pf	12000
盆	pf	11000
湓	pf	10000
碰	pg	12000
捧	pg	11000
棚	pg	10000
旁	ph	12000
胖	ph	11000
耪	ph	10000
批	pi	12000
皮	pi	11000
披	pi	10000
盘	pj	12000
盼	pj	11000
判	pj	10000
平	py	12000
凭	py	11000
瓶	py	10000
片	pm	12000
篇	pm	11000
骗	pm	10000
票	pc	12000
飘	pc	11000
漂	pc	10000
破	po	12000
坡	po	11000
颇	po	10000
瞥	px	12000
撇	px	11000
苤	px	10000
扑	pu	12000
铺	pu	11000
谱	pu	10000
陪	pz	12000
配	pz	11000
赔	pz	10000
剖	pb	12000
裒	pb	11000
掊	pb	10000
去	q	10000
亲	qn	12000
琴	qn	11000
侵	qn	10000
起	qi	12000
其	qi	11000
七	qi	10000
请	qy	12000
轻	qy	11000
清	qy	10000
强	qd	12000
枪	qd	11000
墙	qd	10000
前	qm	12000
钱	qm	11000
千	qm	10000
桥	qc	12000
瞧	qc	11000
敲	qc	10000
切	qx	12000
且	qx	11000
怯	qx	10000
求	qq	12000
球	qq	11000
秋	qq	10000
全	qr	12000
权	qr	11000
劝	qr	10000
穷	qs	12000
琼	qs	11000
邛	qs	10000
却	qt	12000
缺	qt	11000
确	qt	10000
取	qu	12000
区	qu	11000
娶	qu	10000
恰	qw	12000
卡	qw	11000
掐	qw	10000
群	qp	12000
裙	qp	11000
逡	qp	10000
人	r	10000
饶	rk	12000
绕	rk	11000
扰	rk	10000
热	re	12000
若	re	11000
惹	re	10000
任	rf	12000
忍	rf	11000
认	rf	10000
仍	rg	11000
扔	rg	10000
让	rh	12000
嚷	rh	11000
瓤	rh	10000
日	ri	10000
染	rj	12000
燃	rj	11000
然	rj	10000
若	ro	12000
弱	ro	11000
偌	ro	10000
软	rr	12000
阮	rr	11000
朊	rr	10000
容	rs	12000
绒	rs	11000
融	rs	10000
如	ru	12000
入	ru	11000
汝	ru	10000
瑞	rv	12000
蕊	rv	11000
锐	rv	10000
润	rp	11000
闰	rp	10000
肉	rb	12000
揉	rb	11000
柔	rb	10000
四	s	10000
撒	sa	12000
洒	sa	11000
萨	sa	10000
扫	sk	12000
嫂	sk	11000
搔	sk	10000
塞	sl	12000
腮	sl	11000
鳃	sl	10000
色	se	12000
涩	se	11000
瑟	se	10000
森	sf	10000
僧	sg	10000
桑	sh	12000
丧	sh	11000
嗓	sh	10000
死	si	12000
丝	si	11000
撕	si	10000
三	sj	12000
散	sj	11000
伞	sj	10000
所	so	12000
缩	so	11000
锁	so	10000
酸	sr	12000
算	sr	11000
蒜	sr	10000
送	ss	12000
松	ss	11000
耸	ss	10000
素	su	12000
速	su	11000
诉	su	10000
岁	sv	12000
随	sv	11000
碎	sv	10000
孙	sp	12000
损	sp	11000
笋	sp	10000
艘	sb	12000
搜	sb	11000
擞	sb	10000
他	t	10000
她	ta	12000
它	ta	11000
踏	ta	10000
套	tk	12000
掏	tk	11000
逃	tk	10000
太	tl	12000
抬	tl	11000
台	tl	10000
特	te	12000
忑	te	11000
慝	te	10000
疼	tg	12000
腾	tg	11000
藤	tg	10000
躺	th	12000
趟	th	11000
堂	th	10000
提	ti	12000
替	ti	11000
体	ti	10000
谈	tj	12000
叹	tj	11000
探	tj	10000
听	ty	12000
停	ty	11000
挺	ty	10000
天	tm	12000
田	tm	11000
添	tm	10000
条	tc	12000
跳	tc	11000
挑	tc	10000
拖	to	12000
脱	to	11000
托	to	10000
铁	tx	12000
贴	tx	11000
帖	tx	10000
团	tr	12000
湍	tr	11000
抟	tr	10000
同	ts	12000
通	ts	11000
痛	ts	10000
土	tu	12000
图	tu	11000
兔	tu	10000
腿	tv	12000
推	tv	11000
退	tv	10000
忒	tz	10000
吞	tp	12000
屯	tp	11000
褪	tp	10000
头	tb	12000
偷	tb	11000
透	tb	10000
是	u	10000
杀	ua	12000
沙	ua	11000
啥	ua	10000
少	uk	12000
烧	uk	11000
捎	uk	10000
晒	ul	12000
筛	ul	11000
色	ul	10000
社	ue	12000
射	ue	11000
蛇	ue	10000
身	uf	12000
伸	uf	11000
深	uf	10000
声	ug	12000
省	ug	11000
剩	ug	10000
上	uh	12000
伤	uh	11000
尚	uh	10000
使	ui	12000
十	ui	11000
时	ui	10000
山	uj	12000
闪	uj	11000
衫	uj	10000
摔	uy	12000
甩	uy	11000
率	uy	10000
双	ud	12000
霜	ud	11000
爽	ud	10000
说	uo	12000
数	uo	11000
硕	uo	10000
栓	ur	12000
拴	ur	11000
闩	ur	10000
书	uu	12000
树	uu	11000
数	uu	10000
水	uv	12000
谁	uv	11000
睡	uv	10000
谁	uz	10000
刷	uw	12000
耍	uw	11000
唰	uw	10000
顺	up	12000
吮	up	11000
瞬	up	10000
手	ub	12000
受	ub	11000
收	ub	10000
这	v	10000
扎	va	12000
炸	va	11000
渣	va	10000
找	vk	12000
着	vk	11000
照	vk	10000
摘	vl	12000
窄	vl	11000
债	vl	10000
着	ve	12000
者	ve	11000
折	ve	10000
真	vf	12000
阵	vf	11000
镇	vf	10000
正	vg	12000
整	vg	11000
睁	vg	10000
张	vh	12000
章	vh	11000
长	vh	10000
只	vi	12000
之	vi	11000
直	vi	10000
站	vj	12000
占	vj	11000
战	vj	10000
拽	vy	11000
转	vy	10000
装	vd	12000
撞	vd	11000
庄	vd	10000
捉	vo	12000
桌	vo	11000
着	vo	10000
转	vr	12000
专	vr	11000
砖	vr	10000
中	vs	12000
重	vs	11000
种	vs	10000
住	vu	12000
主	vu	11000
猪	vu	10000
追	vv	12000
坠	vv	11000
缀	vv	10000
这	vz	10000
抓	vw	12000
爪	vw	11000
挝	vw	10000
准	vp	12000
谆	vp	11000
屯	vp	10000
周	vb	12000
洲	vb	11000
皱	vb	10000
我	w	10000
挖	wa	12000
瓦	wa	11000
蛙	wa	10000
外	wl	12000
歪	wl	11000
崴	wl	10000
问	wf	12000
文	wf	11000
闻	wf	10000
翁	wg	12000
嗡	wg	11000
瓮	wg	10000
望	wh	12000
忘	wh	11000
王	wh	10000
完	wj	12000
万	wj	11000
晚	wj	10000
握	wo	12000
窝	wo	11000
卧	wo	10000
无	wu	12000
五	wu	11000
屋	wu	10000
为	wz	12000
位	wz	11000
未	wz	10000
下	x	10000
新	xn	12000
心	xn	11000
欣	xn	10000
西	xi	12000
洗	xi	11000
细	xi	10000
性	xy	12000
行	xy	11000
型	xy	10000
想	xd	12000
向	xd	11000
象	xd	10000
先	xm	12000
线	xm	11000
县	xm	10000
小	xc	12000
笑	xc	11000
消	xc	10000
写	xx	12000
些	xx	11000
鞋	xx	10000
修	xq	12000
锈	xq	11000
绣	xq	10000
选	xr	12000
悬	xr	11000
旋	xr	10000
胸	xs	12000
雄	xs	11000
凶	xs	10000
学	xt	12000
雪	xt	11000
血	xt	10000
许	xu	12000
须	xu	11000
需	xu	10000
吓	xw	12000
夏	xw	11000
峡	xw	10000
寻	xp	12000
讯	xp	11000
熏	xp	10000
有	y	10000
呀	ya	12000
压	ya	11000
牙	ya	10000
因	yn	12000
引	yn	11000
印	yn	10000
要	yk	12000
摇	yk	11000
药	yk	10000
也	ye	12000
夜	ye	11000
业	ye	10000
样	yh	12000
养	yh	11000
羊	yh	10000
一	yi	12000
以	yi	11000
已	yi	10000
眼	yj	12000
烟	yj	11000
沿	yj	10000
应	yy	12000
硬	yy	11000
影	yy	10000
哟	yo	12000
育	yo	11000
唷	yo	10000
远	yr	12000
员	yr	11000
元	yr	10000
用	ys	12000
涌	ys	11000
永	ys	10000
月	yt	12000
越	yt	11000
约	yt	10000
与	yu	12000
于	yu	11000
欲	yu	10000
云	yp	12000
运	yp	11000
晕	yp	10000
又	yb	12000
由	yb	11000
右	yb	10000
在	z	10000
杂	za	12000
砸	za	11000
咋	za	10000
早	zk	12000
造	zk	11000
遭	zk	10000
再	zl	12000
灾	zl	11000
载	zl	10000
则	ze	12000
责	ze	11000
择	ze	10000
怎	zf	11000
谮	zf	10000
增	zg	12000
赠	zg	11000
憎	zg	10000
脏	zh	13000
葬	zh	12000
赃	zh	11000
字	zi	12000
自	zi	11000
子	zi	10000
咱	zj	12000
暂	zj	11000
攒	zj	10000
做	zo	12000
作	zo	11000
坐	zo	10000
钻	zr	12000
纂	zr	11000
赚	zr	10000
总	zs	12000
纵	zs	11000
宗	zs	10000
组	zu	12000
族	zu	11000
足	zu	10000
最	zv	12000
嘴	zv	11000
醉	zv	10000
贼	zz	10000
尊	zp	12000
遵	zp	11000
撙	zp	10000
走	zb	12000
揍	zb	11000
奏	zb	10000
